GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,4,3,11:30,5.0,1,1.8,9.2,2,missed,"Nowitzki, Dirk",1717,2.7,0,0,marvin williams,101107
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,5,3,10:47,13.3,0,1.0,25.4,3,made,"Nowitzki, Dirk",1717,6.4,1,3,marvin williams,101107
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,6,3,6:23,14.0,0,1.0,25.1,3,missed,"Nowitzki, Dirk",1717,14.1,0,0,marvin williams,101107
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,1,1,11:27,5.3,1,2.1,6.8,2,missed,"Bogut, Andrew",101106,5.6,0,0,marvin williams,101107
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,2,1,8:28,11.0,0,0.0,24.8,3,missed,"Green, Draymond",203110,5.5,0,0,marvin williams,101107
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,3,3,9:52,2.0,0,0.7,25.0,3,missed,"Thompson, Klay",202691,3.8,0,0,marvin williams,101107
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,1,1,5:20,14.4,0,0.9,24.7,3,made,"Dragic, Goran",201609,3.4,1,3,marvin williams,101107
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,2,3,11:03,9.0,2,3.3,4.5,2,missed,"Plumlee, Miles",203101,0.7,0,0,marvin williams,101107
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,3,3,10:56,1.9,1,2.5,9.0,2,made,"Morris, Marcus",202694,2.3,1,2,marvin williams,101107
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,1,1,11:46,11.0,0,0.8,21.5,2,missed,"Aldridge, LaMarcus",200746,8.3,0,0,marvin williams,101107
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,2,3,7:16,6.0,0,0.7,26.5,3,missed,"Crabbe, Allen",203459,4.7,0,0,marvin williams,101107
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,1,1,7:38,22.8,0,1.2,24.0,3,made,"Boozer, Carlos",2430,10.0,1,3,marvin williams,101107
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,2,1,6:05,16.1,0,0.9,24.8,3,made,"Boozer, Carlos",2430,6.8,1,3,marvin williams,101107
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,3,2,3:35,19.8,0,0.8,22.1,2,made,"Hill, Jordan",201941,7.7,1,2,marvin williams,101107
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,4,2,2:58,7.5,0,0.6,23.4,3,made,"Boozer, Carlos",2430,7.6,1,3,marvin williams,101107
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,5,3,9:34,5.1,0,0.8,25.2,3,missed,"Boozer, Carlos",2430,7.1,0,0,marvin williams,101107
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,6,3,6:08,8.8,0,1.0,26.4,3,missed,"Boozer, Carlos",2430,8.0,0,0,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,1,1,11:15,14.1,0,0.9,19.4,2,missed,"Millsap, Paul",200794,6.6,0,0,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,2,1,9:04,7.8,0,0.9,26.0,3,missed,"Millsap, Paul",200794,4.9,0,0,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,3,1,6:52,14.0,0,0.9,21.4,2,missed,"Teague, Jeff",201952,4.7,0,0,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,4,1,5:47,14.0,0,0.9,24.3,3,missed,"Millsap, Paul",200794,6.4,0,0,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,5,2,5:26,9.4,0,1.0,24.2,3,missed,"Carroll, DeMarre",201960,4.2,0,0,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,6,3,10:42,14.9,0,1.0,24.2,3,made,"Horford, Al",201143,5.8,1,3,marvin williams,101107
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,7,3,7:10,22.0,0,0.9,23.8,2,made,"Carroll, DeMarre",201960,12.0,1,2,marvin williams,101107
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,1,1,6:12,16.8,0,0.6,1.9,2,made,"Deng, Luol",2736,7.1,1,2,marvin williams,101107
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,2,2,8:09,8.3,3,2.8,5.3,2,made,"McRoberts, Josh",201177,2.6,1,2,marvin williams,101107
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,3,2,6:48,6.2,0,0.8,25.1,3,missed,"McRoberts, Josh",201177,5.4,0,0,marvin williams,101107
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,4,2,5:41,21.0,1,2.7,1.5,2,made,"Chalmers, Mario",201596,4.3,1,2,marvin williams,101107
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,5,3,11:03,14.2,0,1.2,21.3,2,missed,"Bosh, Chris",2547,12.4,0,0,marvin williams,101107
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,6,4,1:11,4.8,0,1.4,6.3,2,missed,"Chalmers, Mario",201596,2.4,0,0,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,1,1,11:11,13.5,0,0.7,22.2,2,missed,"Holiday, Jrue",201950,4.9,0,0,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,2,1,7:18,13.2,2,1.8,10.6,2,made,"Asik, Omer",201600,4.3,1,2,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,3,2,6:39,8.1,0,0.8,23.3,3,missed,"Evans, Tyreke",201936,8.4,0,0,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,4,2,6:32,24.0,0,0.4,1.4,2,made,"Anderson, Ryan",201583,1.8,1,2,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,5,3,10:54,9.8,0,0.8,25.4,3,missed,"Davis, Anthony",203076,7.4,0,0,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,6,3,9:32,11.8,0,0.8,25.4,3,missed,"Holiday, Jrue",201950,5.0,0,0,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,7,4,5:13,20.0,2,2.6,4.2,2,made,"Holiday, Jrue",201950,2.7,1,2,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,8,4,1:38,12.0,0,0.7,23.5,3,made,"Davis, Anthony",203076,7.5,1,3,marvin williams,101107
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,9,4,0:42,17.8,0,0.8,25.5,3,missed,"Davis, Anthony",203076,6.9,0,0,marvin williams,101107
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,1,1,11:10,0.0,0,0.8,25.9,3,missed,"Acy, Quincy",203112,5.0,0,0,marvin williams,101107
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,2,1,9:18,13.6,0,0.8,25.4,3,made,"Acy, Quincy",203112,5.1,1,3,marvin williams,101107
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,3,1,4:12,12.1,0,0.9,22.9,3,missed,"Larkin, Shane",203499,13.5,0,0,marvin williams,101107
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,4,2,5:27,5.3,0,0.9,20.2,2,made,"Acy, Quincy",203112,5.2,1,2,marvin williams,101107
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,5,2,5:01,18.2,0,0.9,24.5,3,missed,"Larkin, Shane",203499,16.3,0,0,marvin williams,101107
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,1,1,9:44,13.1,0,1.0,25.5,3,made,"Randolph, Zach",2216,6.3,1,3,marvin williams,101107
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,2,3,7:16,8.3,0,0.8,22.8,3,missed,"Randolph, Zach",2216,7.8,0,0,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,1,1,10:06,6.2,0,0.8,25.1,3,missed,"Parker, Jabari",203953,4.2,0,0,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,2,1,9:45,15.2,0,1.3,24.7,3,made,"Parker, Jabari",203953,8.3,1,3,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,3,1,6:12,19.1,0,0.8,23.7,3,made,"Parker, Jabari",203953,14.3,1,3,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,4,2,6:10,1.9,1,1.7,19.6,2,made,"Middleton, Khris",203114,12.5,1,2,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,5,2,5:10,15.7,0,0.7,23.0,3,missed,"Mayo, O.J.",201564,3.8,0,0,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,6,3,10:33,2.7,1,1.9,12.3,2,made,"Dudley, Jared",201162,4.6,1,2,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,7,3,6:21,2.0,0,1.9,16.2,2,made,"Middleton, Khris",203114,6.3,1,2,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,8,4,6:06,8.3,0,0.6,4.0,2,missed,"Antetokounmpo, Giannis",203507,2.5,0,0,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,9,4,1:06,4.0,0,0.8,24.7,3,made,"Knight, Brandon",202688,6.8,1,3,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,10,4,0:01,,0,0.8,34.4,3,missed,"Parker, Jabari",203953,3.8,0,0,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,11,5,3:19,5.2,0,0.8,23.7,2,made,"Parker, Jabari",203953,13.0,1,2,marvin williams,101107
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,12,5,2:07,13.1,0,0.9,22.8,2,made,"Sanders, Larry",202336,8.6,1,2,marvin williams,101107
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,1,4,1:28,6.4,0,0.8,13.8,2,missed,"Morris, Darius",202721,4.3,0,0,jason maxiell,101131
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,2,4,0:38,9.6,2,2.8,6.9,2,made,"Jordan, Jerome",202366,2.4,1,2,jason maxiell,101131
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,1,2,11:49,13.0,0,1.0,7.6,2,missed,"Jerebko, Jonas",201973,0.3,0,0,jason maxiell,101131
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,1,1,1:48,15.5,1,2.6,7.4,2,missed,"Gibson, Taj",201959,2.5,0,0,jason maxiell,101131
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,2,1,1:11,12.4,0,0.8,6.1,2,missed,"Gibson, Taj",201959,3.2,0,0,jason maxiell,101131
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,3,2,11:30,8.1,0,0.9,6.4,2,made,"Noah, Joakim",201149,3.3,1,2,jason maxiell,101131
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,4,2,9:23,5.7,0,0.7,10.8,2,made,"Gibson, Taj",201959,6.1,1,2,jason maxiell,101131
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,5,4,9:12,8.6,0,0.8,17.3,2,missed,"Noah, Joakim",201149,5.1,0,0,jason maxiell,101131
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,1,2,11:33,14.0,0,0.8,16.4,2,missed,"Barea, Jose Juan",200826,3.2,0,0,jason maxiell,101131
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,2,10:13,7.7,0,0.8,5.2,2,made,"Aminu, Al-Farouq",202329,2.1,1,2,jason maxiell,101131
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,1,2,7:23,14.4,0,1.1,1.1,2,made,"Augustin, D.J.",201571,3.5,1,2,jason maxiell,101131
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,2,4,10:56,3.2,0,0.7,3.3,2,missed,"McGary, Mitch",203956,0.5,0,0,jason maxiell,101131
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,3,4,8:34,11.6,1,1.3,4.4,2,missed,"McGary, Mitch",203956,2.4,0,0,jason maxiell,101131
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,1,1,1:14,14.0,0,0.7,6.7,2,missed,"Tolliver, Anthony",201229,1.0,0,0,jason maxiell,101131
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,2,2,9:02,11.0,0,1.1,0.8,2,missed,"Singler, Kyle",202713,1.7,0,0,jason maxiell,101131
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,3,2,8:24,7.0,0,0.6,4.4,2,missed,"Singler, Kyle",202713,1.9,0,0,jason maxiell,101131
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,4,2,8:23,6.0,0,1.0,3.3,2,missed,"Singler, Kyle",202713,2.4,0,0,jason maxiell,101131
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,5,4,9:09,12.0,0,1.0,15.7,2,made,"Lucas III, John",101249,7.6,1,2,jason maxiell,101131
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,6,4,7:19,12.4,0,1.0,16.6,2,missed,"Caldwell-Pope, Kentavious",203484,4.5,0,0,jason maxiell,101131
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,1,2,10:40,8.9,0,0.9,1.4,2,made,"Whittington, Shayne",203963,2.1,1,2,jason maxiell,101131
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,3:44,23.6,0,1.2,1.9,2,missed,"Sims, Henry",203156,0.0,0,0,jason maxiell,101131
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,2:49,16.1,0,1.3,2.5,2,made,"McDaniels, KJ",203909,1.8,1,2,jason maxiell,101131
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,0:30,,0,0.8,14.9,2,missed,"Noel, Nerlens",203457,7.3,0,0,jason maxiell,101131
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,1,3:24,14.9,1,1.6,3.6,2,made,"Gortat, Marcin",101162,0.4,1,2,jason maxiell,101131
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,2,11:42,22.7,0,1.7,3.2,2,made,"Wall, John",202322,2.1,1,2,jason maxiell,101131
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,2,11:08,14.8,0,0.9,11.9,2,made,"Butler, Rasual",2446,4.1,1,2,jason maxiell,101131
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,4,2,10:42,18.1,0,0.7,8.0,2,missed,"Blair, DeJuan",201971,4.1,0,0,jason maxiell,101131
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,1,1:27,20.3,0,0.8,4.8,2,made,"Wall, John",202322,3.1,1,2,jason maxiell,101131
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,2,11:41,4.9,0,0.8,13.6,2,missed,"Humphries, Kris",2743,3.3,0,0,jason maxiell,101131
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,2,10:43,11.8,0,0.8,10.7,2,made,"Beal, Bradley",203078,4.1,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,1,1:51,10.6,0,0.4,1.3,2,made,"Hickson, JJ",201581,2.2,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,2,10:59,9.3,1,1.3,5.0,2,missed,"Nurkic, Jusuf",203994,2.6,0,0,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,2,10:54,4.0,0,1.4,7.5,2,made,"Nurkic, Jusuf",203994,3.5,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,2,9:07,13.3,0,0.9,7.3,2,made,"Chandler, Wilson",201163,4.1,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,2,7:30,19.1,1,1.6,8.4,2,made,"Chandler, Wilson",201163,3.4,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,4,10:29,13.0,0,0.6,7.1,2,made,"Afflalo, Arron",201167,3.9,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,4,9:42,15.4,0,1.2,16.8,2,missed,"Lawson, Ty",201951,5.7,0,0,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,8,4,8:45,4.4,0,0.9,18.5,2,made,"McGee, JaVale",201580,7.3,1,2,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,9,4,6:39,9.6,1,1.0,11.2,2,missed,"Gallinari, Danilo",201568,3.8,0,0,jason maxiell,101131
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,10,4,2:30,4.5,0,0.8,15.5,2,missed,"Nurkic, Jusuf",203994,6.7,0,0,jason maxiell,101131
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,4:06,11.4,0,1.4,5.1,2,made,"Baynes, Aron",203382,1.9,1,2,jason maxiell,101131
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,3:36,8.7,3,3.0,7.2,2,missed,"Baynes, Aron",203382,1.4,0,0,jason maxiell,101131
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,2,0:09,7.2,0,0.4,0.2,2,missed,"Green, Danny",201980,4.9,0,0,jason maxiell,101131
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,3,1:37,10.9,0,0.7,2.8,2,made,"Mills, Patty",201988,3.0,1,2,jason maxiell,101131
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,4,8:29,5.9,1,4.0,4.5,2,missed,"Duncan, Tim",1495,0.6,0,0,jason maxiell,101131
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,3,3:11,14.0,0,1.0,14.6,2,made,"Stoudemire, Amar'e",2405,5.6,1,2,jason maxiell,101131
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,4,11:21,10.7,0,0.8,3.1,2,missed,"Stoudemire, Amar'e",2405,1.7,0,0,jason maxiell,101131
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,3,4,7:01,24.0,0,1.1,1.1,2,missed,"Galloway, Langston",204038,1.3,0,0,jason maxiell,101131
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,2,8:12,6.8,0,1.1,10.4,2,missed,"Scola, Luis",2449,3.7,0,0,jason maxiell,101131
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,2,3,1:15,12.4,0,0.7,4.9,2,missed,"Hibbert, Roy",201579,2.7,0,0,jason maxiell,101131
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,3,4,9:15,7.6,0,0.8,3.4,2,missed,"Scola, Luis",2449,2.7,0,0,jason maxiell,101131
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,1,1,1:52,23.0,0,0.2,2.8,2,missed,"Splitter, Tiago",201168,1.9,0,0,jason maxiell,101131
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,2,1,1:50,24.0,0,0.0,1.7,2,missed,"Diaw, Boris",2564,1.9,0,0,jason maxiell,101131
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,3,2,8:24,9.6,1,3.6,9.2,2,made,"Duncan, Tim",1495,3.8,1,2,jason maxiell,101131
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,4,4,10:27,22.8,1,1.8,8.8,2,missed,"Green, Danny",201980,3.7,0,0,jason maxiell,101131
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,2,10:08,8.9,0,3.1,15.8,2,missed,"Smith, Jason",201160,5.4,0,0,jason maxiell,101131
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,2,8:17,12.9,0,1.0,3.4,2,made,"Aldrich, Cole",202332,2.4,1,2,jason maxiell,101131
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,3,4:08,2.4,3,3.4,13.4,2,missed,"Acy, Quincy",203112,4.2,0,0,jason maxiell,101131
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,4,3,0:03,,0,0.0,2.6,2,missed,"Hardaway Jr., Tim",203501,1.5,0,0,jason maxiell,101131
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,5,4,4:41,14.5,0,1.2,12.2,2,missed,"Acy, Quincy",203112,3.6,0,0,jason maxiell,101131
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,6,4,2:33,10.8,0,0.8,4.2,2,made,"Hardaway Jr., Tim",203501,2.2,1,2,jason maxiell,101131
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,1,1,3:03,12.3,2,2.5,5.1,2,made,"Hansbrough, Tyler",201946,1.8,1,2,jason maxiell,101131
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,2,1,1:06,5.1,0,0.8,5.1,2,made,"Williams, Lou",101150,3.2,1,2,jason maxiell,101131
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,3,1,0:22,4.4,0,0.9,18.8,2,made,"Hansbrough, Tyler",201946,5.9,1,2,jason maxiell,101131
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,4,2,10:26,3.9,1,3.3,17.1,2,missed,"Hansbrough, Tyler",201946,3.8,0,0,jason maxiell,101131
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,2,7:53,7.0,1,3.0,6.8,2,missed,"Valanciunas, Jonas",202685,0.2,0,0,jason maxiell,101131
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,1,1,1:18,14.8,0,0.8,12.4,2,missed,"Davis, Anthony",203076,2.0,0,0,jason maxiell,101131
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,2,2,9:51,9.3,1,1.2,9.4,2,made,"Cunningham, Dante",201967,3.2,1,2,jason maxiell,101131
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,3,4,9:53,10.8,0,0.1,3.5,2,made,"Cunningham, Dante",201967,3.1,1,2,jason maxiell,101131
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,4,4,7:39,16.8,0,1.0,10.3,2,missed,"Holiday, Jrue",201950,4.5,0,0,jason maxiell,101131
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,5,4,6:27,13.7,0,0.8,13.6,2,made,"Asik, Omer",201600,5.5,1,2,jason maxiell,101131
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,1,1,2:20,12.8,1,2.1,14.7,2,missed,"Vucevic, Nikola",202696,5.4,0,0,jason maxiell,101131
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,2,2,11:24,6.7,0,1.0,15.0,2,missed,"Frye, Channing",101112,4.9,0,0,jason maxiell,101131
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,3,4,10:32,10.5,0,0.3,2.7,2,made,"O'Quinn, Kyle",203124,3.5,1,2,jason maxiell,101131
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,1,1,1:24,10.0,1,5.2,8.7,2,missed,"Haywood, Brendan",2217,3.6,0,0,jason maxiell,101131
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,2,2,10:21,21.8,1,1.2,10.4,2,missed,"Thompson, Tristan",202684,4.0,0,0,jason maxiell,101131
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,3,3,1:45,6.0,2,1.9,9.6,2,made,"Love, Kevin",201567,3.6,1,2,jason maxiell,101131
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,4,4,9:25,12.4,1,1.6,9.3,2,missed,"Miller, Mike",2034,3.2,0,0,jason maxiell,101131
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,1,2,8:22,9.5,1,2.8,9.4,2,missed,"Dorsey, Joey",201595,2.9,0,0,jason maxiell,101131
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,2,2,0:51,13.4,0,0.7,11.2,2,made,"Harden, James",201935,4.0,1,2,jason maxiell,101131
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,3,3,1:08,6.2,0,0.9,10.3,2,made,"Motiejunas, Donatas",202700,3.1,1,2,jason maxiell,101131
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,4,4,7:56,9.2,0,1.0,4.9,2,missed,"Smith, Josh",2746,0.4,0,0,jason maxiell,101131
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,1,4,6:28,10.0,1,2.3,16.2,2,missed,"Lamb, Jeremy",203087,4.6,0,0,jason maxiell,101131
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,4,5:41,14.0,1,2.4,8.0,2,missed,"Perkins, Kendrick",2570,3.5,0,0,jason maxiell,101131
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,1,4,2:51,5.0,0,1.7,7.7,2,made,"Nurkic, Jusuf",203994,2.0,1,2,jason maxiell,101131
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,2,4,0:23,11.3,2,3.8,6.9,2,made,"Nurkic, Jusuf",203994,1.7,1,2,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,1,1,2:55,10.6,0,0.9,14.5,2,made,"Millsap, Paul",200794,5.6,1,2,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,2,1,0:55,16.0,0,0.9,18.1,2,missed,"Scott, Mike",203118,5.9,0,0,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,3,1,0:05,,0,0.9,15.6,2,missed,"Scott, Mike",203118,3.4,0,0,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,4,2,9:36,11.7,0,1.0,17.3,2,missed,"Bazemore, Kent",203145,4.8,0,0,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,5,3,1:47,15.9,1,1.6,14.7,2,missed,"Scott, Mike",203118,3.6,0,0,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,6,4,7:27,16.1,0,0.8,12.4,2,missed,"Muscala, Mike",203488,4.2,0,0,jason maxiell,101131
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,7,4,6:08,17.3,1,1.3,4.9,2,missed,"Brand, Elton",1882,1.9,0,0,jason maxiell,101131
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,1,2,7:07,6.1,2,2.0,8.0,2,missed,"Barnes, Harrison",203084,2.4,0,0,jason maxiell,101131
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,2,4,11:21,20.1,0,0.6,4.9,2,made,"Barnes, Harrison",203084,1.8,1,2,jason maxiell,101131
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,3,4,8:13,23.5,0,0.2,4.3,2,missed,"Iguodala, Andre",2738,4.2,0,0,jason maxiell,101131
